month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-06,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,76 years 07 months,520000
2024-06,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,13 TO 15,115,Premium Apartment,2000,75 years 01 month,665000
2024-06,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,13 TO 15,111,Premium Apartment,2000,75 years 05 months,630000
2024-06,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,13 TO 15,119,Premium Apartment,1998,73 years,665000
2024-06,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,126,Premium Apartment,1998,72 years 10 months,720000
2024-06,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,78 years 05 months,570000
2024-06,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,76 years 11 months,523000
2024-06,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121,Improved,1985,59 years 09 months,570000
2024-06,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,01 TO 03,134,Model A,1984,59 years 04 months,548000
2024-06,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,13 TO 15,110,Improved,2001,75 years 09 months,615000
2024-06,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,77 years 05 months,590000
2024-06,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110,Improved,2001,75 years 11 months,608000
2024-06,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,04 TO 06,112,Improved,2001,75 years 09 months,550000
2024-06,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110,Improved,2004,78 years 11 months,625000
2024-06,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,04 TO 06,113,Premium Apartment,2001,75 years 08 months,598000
2024-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,13 TO 15,110,Improved,2000,75 years 02 months,633000
2024-06,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110,Improved,2000,75 years 03 months,713000
2024-06,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110,Improved,2000,75 years 03 months,638000
2024-06,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,04 TO 06,110,Improved,2001,76 years 03 months,625000
2024-06,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,01 TO 03,110,Improved,2001,76 years 03 months,600888
2024-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,10 TO 12,110,Improved,2000,75 years 02 months,635000
2024-06,JURONG WEST,5 ROOM,607,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,75 years 11 months,595000
2024-06,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,07 TO 09,110,Improved,2001,76 years 06 months,572888
2024-06,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,01 TO 03,110,Improved,2001,76 years,560000
2024-06,JURONG WEST,5 ROOM,713,JURONG WEST ST 71,04 TO 06,122,Improved,1990,65 years 06 months,525000
2024-06,JURONG WEST,5 ROOM,735,JURONG WEST ST 75,10 TO 12,137,Model A,1995,70 years 03 months,585000
2024-06,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,13 TO 15,129,Improved,1996,70 years 11 months,600000
2024-06,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,07 TO 09,121,Improved,1990,64 years 09 months,532888
2024-06,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122,Improved,1988,63 years 06 months,518000
2024-06,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122,Improved,1988,63 years 06 months,540000
2024-06,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,01 TO 03,122,Improved,1988,63 years 08 months,502000
2024-06,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,04 TO 06,114,Premium Apartment,2008,83 years 03 months,605000
2024-06,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2008,83 years 03 months,605000
2024-06,JURONG WEST,5 ROOM,138C,YUAN CHING RD,13 TO 15,108,DBSS,2014,89 years 04 months,920000
2024-06,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,04 TO 06,113,Improved,2018,93 years 05 months,680000
2024-06,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,07 TO 09,113,Improved,2018,93 years 05 months,710000
2024-06,JURONG WEST,5 ROOM,158,YUNG LOH RD,04 TO 06,125,Improved,1996,70 years 09 months,600000
2024-06,JURONG WEST,5 ROOM,183,YUNG SHENG RD,13 TO 15,116,Improved,2001,75 years 11 months,592000
2024-06,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,16 TO 18,133,Premium Apartment,2000,75 years 05 months,870000
2024-06,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,07 TO 09,139,Premium Apartment,1998,73 years,800000
2024-06,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,149,Maisonette,1985,59 years 09 months,980000
2024-06,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,59 years 11 months,738000
2024-06,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,75 years 02 months,723000
2024-06,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,74 years 11 months,802588
2024-06,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,74 years 11 months,760000
2024-06,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,75 years 02 months,652000
2024-06,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145,Maisonette,1989,63 years 08 months,692000
2024-06,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,10 TO 12,45,Improved,1986,61 years,338888
2024-06,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68,Improved,1979,54 years 04 months,440000
2024-06,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,34 TO 36,68,Model A,2017,92 years 07 months,790000
2024-06,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68,Improved,1972,46 years 08 months,400000
2024-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,54 years 01 month,492000
2024-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,13 TO 15,68,New Generation,1979,54 years 01 month,480000
2024-06,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,54 years 01 month,415000
2024-06,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62,Model A,2004,79 years 01 month,610000
2024-06,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59,Improved,1979,53 years 09 months,370000
2024-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,49 years 02 months,395888
2024-06,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,48 years 10 months,365000
2024-06,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,53 years 07 months,452000
2024-06,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56,Standard,1970,45 years 01 month,280000
2024-06,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56,Standard,1970,45 years 01 month,315000
2024-06,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,10 TO 12,56,Standard,1971,45 years 08 months,315000
2024-06,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,07 TO 09,67,Model A,2017,92 years 06 months,560000
2024-06,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,25 TO 27,67,Model A,2017,92 years 07 months,610000
2024-06,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16 TO 18,67,Model A,2017,92 years 06 months,602000
2024-06,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,04 TO 06,67,Model A,2017,92 years 06 months,565000
2024-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65,Improved,1981,55 years 08 months,438000
2024-06,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,59 years 05 months,425000
2024-06,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,68,Improved,1981,56 years 03 months,479000
2024-06,KALLANG/WHAMPOA,3 ROOM,112,MCNAIR RD,07 TO 09,64,Simplified,1987,61 years 11 months,530000
2024-06,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,22 TO 24,68,Model A,2020,95 years,812000
2024-06,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,68,Model A,2020,95 years,793000
2024-06,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,25 TO 27,68,Model A,2020,95 years,800000
2024-06,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1981,56 years 01 month,465000
2024-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,51 years,350000
2024-06,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,55 years 05 months,472888
2024-06,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65,Improved,1974,48 years 08 months,345000
2024-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,56 years 01 month,340000
2024-06,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,48 years 08 months,335000
2024-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,46 years 07 months,380000
2024-06,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,07 TO 09,77,Improved,1975,49 years 08 months,530000
2024-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,10 TO 12,93,Model A,2017,92 years 07 months,1035000
2024-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,28 TO 30,93,Model A,2017,92 years 07 months,1125000
2024-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,10 TO 12,93,Model A,2017,92 years 07 months,953000
2024-06,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108,Model A,1996,71 years 04 months,850000
2024-06,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,89,Improved,1974,48 years 08 months,568000
2024-06,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,04 TO 06,90,Model A,2004,79 years 01 month,850000
2024-06,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,53 years 08 months,575000
2024-06,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,07 TO 09,101,Model A,1999,73 years 08 months,785000
2024-06,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,04 TO 06,103,Model A,1984,58 years 08 months,665000
2024-06,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,31 TO 33,93,Model A,2017,92 years 06 months,868000
2024-06,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,22 TO 24,93,Model A,2017,92 years 06 months,845000
2024-06,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,04 TO 06,93,Model A,2017,92 years 06 months,710000
2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93,Premium Apartment,2017,92 years 07 months,1058000
2024-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,16 TO 18,93,Premium Apartment,2017,92 years 07 months,960000
2024-06,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104,Model A,1987,62 years 04 months,615000
2024-06,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,92 years 07 months,955000
2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93,Premium Apartment,2017,92 years 07 months,1118000
2024-06,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,07 TO 09,86,Model A,2005,79 years 08 months,866000
2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,92 years 07 months,968000
2024-06,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,103,Model A,1987,62 years 01 month,610000
2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1060000
2024-06,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1118000
2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92,Model A,2020,95 years,1060000
2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years,941000
2024-06,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years,1080000
2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92,Model A,2020,95 years,1070000
2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years,1055000
2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1080000
2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92,Model A,2020,95 years,1128000
2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92,Model A,2020,95 years,975000
2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years,940000
2024-06,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,92,New Generation,1984,59 years 07 months,618888
2024-06,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,59 years 10 months,600000
2024-06,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,61 years 07 months,750000
2024-06,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,10 TO 12,109,Model A,1983,58 years,810000
2024-06,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,04 TO 06,102,Model A,1997,72 years 07 months,640000
2024-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,115,DBSS,2011,85 years 09 months,1060000
2024-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,107,DBSS,2011,85 years 08 months,1308000
2024-06,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,10 TO 12,122,Standard,1981,56 years 05 months,880000
2024-06,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,10 TO 12,117,Standard,1976,51 years 02 months,752000
2024-06,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,131,Improved,1986,60 years 08 months,866888
2024-06,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,04 TO 06,130,Improved,1987,62 years 04 months,860000
2024-06,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,01 TO 03,117,Premium Apartment,2017,92 years 02 months,1200000
2024-06,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,81 years 07 months,1008888
2024-06,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,16 TO 18,110,Improved,2006,81 years 07 months,1058000
2024-06,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,04 TO 06,123,Improved,1997,72 years 06 months,810000
2024-06,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,141,Apartment,1986,60 years 08 months,925000
2024-06,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,154,Maisonette,1984,59 years 05 months,950000
2024-06,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,140,Apartment,1987,62 years 07 months,1080000
2024-06,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65,Improved,1975,50 years,468000
2024-06,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,50 years 01 month,420000
2024-06,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65,Improved,1976,50 years 10 months,390000
2024-06,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,49 years 08 months,470000
2024-06,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,76,Improved,1975,49 years 08 months,500000
2024-06,MARINE PARADE,5 ROOM,64,MARINE DR,10 TO 12,157,Adjoined flat,1976,50 years 10 months,1380000
2024-06,MARINE PARADE,5 ROOM,14,MARINE TER,16 TO 18,122,Standard,1975,49 years 08 months,1125000
2024-06,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,10 TO 12,47,Model A,2015,90 years 02 months,400000
2024-06,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,90 years 02 months,430000
2024-06,PASIR RIS,4 ROOM,637,PASIR RIS DR 1,04 TO 06,104,Model A,1995,69 years 11 months,570000
2024-06,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,01 TO 03,86,DBSS,2015,90 years,735000
2024-06,PASIR RIS,4 ROOM,737,PASIR RIS DR 10,01 TO 03,104,Model A,1996,71 years 03 months,558000
2024-06,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,04 TO 06,114,Model A,1989,64 years 03 months,685000
2024-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,63 years 05 months,538888
2024-06,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,10 TO 12,105,Model A,1989,64 years 02 months,605000
2024-06,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,04 TO 06,94,New Generation,1990,64 years 11 months,545000
2024-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,07 TO 09,106,Model A,1990,64 years 11 months,555000
2024-06,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,01 TO 03,106,Model A,1993,68 years 02 months,580000
2024-06,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,04 TO 06,104,Model A,1993,68 years 07 months,555500
2024-06,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,90 years 02 months,725000
2024-06,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,07 TO 09,107,Model A,1996,71 years 03 months,608000
2024-06,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,134,Model A,1996,71 years 02 months,706000
2024-06,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,123,Improved,1995,69 years 11 months,645000
2024-06,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,10 TO 12,105,DBSS,2015,90 years,982800
2024-06,PASIR RIS,5 ROOM,631,PASIR RIS DR 3,04 TO 06,120,Improved,1995,70 years 02 months,685000
2024-06,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,04 TO 06,136,Model A,1992,67 years 06 months,718000
2024-06,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131,Improved,1989,64 years 05 months,730000
2024-06,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,04 TO 06,122,Improved,1993,68 years 04 months,658000
2024-06,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,10 TO 12,123,Improved,1993,68 years 04 months,695000
2024-06,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,01 TO 03,122,Improved,1989,63 years 08 months,678000
2024-06,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,10 TO 12,127,Improved,1993,68 years 02 months,675000
2024-06,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,67 years 06 months,720000
2024-06,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,126,Improved,1996,71 years 06 months,710000
2024-06,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,10 TO 12,127,Improved,1996,71 years 06 months,744000
2024-06,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,01 TO 03,127,Improved,1996,71 years 02 months,660000
2024-06,PASIR RIS,EXECUTIVE,602,ELIAS RD,16 TO 18,154,Apartment,1995,69 years 10 months,1020000
2024-06,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,07 TO 09,145,Apartment,1992,67 years 07 months,940000
2024-06,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,10 TO 12,145,Apartment,1992,67 years 07 months,950000
2024-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,07 TO 09,149,Apartment,1995,70 years 04 months,928888
2024-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151,Maisonette,1989,64 years 05 months,870000
2024-06,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,04 TO 06,147,Apartment,1994,69 years 04 months,830000
2024-06,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,04 TO 06,152,Apartment,1995,69 years 09 months,760888
2024-06,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,146,Apartment,1993,68 years 05 months,810000
2024-06,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,146,Apartment,1993,68 years 02 months,843000
2024-06,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,07 TO 09,147,Apartment,1993,68 years 04 months,800000
2024-06,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,149,Apartment,1993,68 years 02 months,802000
2024-06,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,07 TO 09,152,Apartment,1993,68 years 02 months,839000
2024-06,PASIR RIS,EXECUTIVE,546,PASIR RIS ST 51,07 TO 09,145,Apartment,1992,67 years 07 months,900000
2024-06,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,68 years 04 months,870000
2024-06,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,13 TO 15,143,Apartment,1996,71 years 03 months,870000
2024-06,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,10 TO 12,148,Apartment,1996,71 years 01 month,922000
2024-06,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,90 years 07 months,354000
2024-06,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,19 TO 21,38,2-room,2018,93 years 06 months,332000
2024-06,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,89 years 07 months,375000
2024-06,PUNGGOL,2 ROOM,224C,SUMANG LANE,07 TO 09,48,Model A,2018,93 years 07 months,334000
2024-06,PUNGGOL,2 ROOM,233A,SUMANG LANE,07 TO 09,47,Model A,2018,93 years 06 months,365000
2024-06,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,37,Model A,2018,93 years 06 months,328000
2024-06,PUNGGOL,2 ROOM,327A,SUMANG WALK,07 TO 09,37,Model A,2018,93 years 06 months,329000
2024-06,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,10 TO 12,68,Premium Apartment,2018,93 years 03 months,480000
2024-06,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,13 TO 15,70,Model A,2012,87 years 02 months,515000
2024-06,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,10 TO 12,70,Model A,2012,87 years 02 months,510000
2024-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,88 years 11 months,506000
2024-06,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65,Model A,2016,91 years 01 month,503000
2024-06,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,91 years 01 month,515000
2024-06,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,91 years 01 month,520000
2024-06,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,10 TO 12,67,Model A,2015,90 years 01 month,520000
2024-06,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,01 TO 03,67,Model A,2015,90 years 01 month,480000
2024-06,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68,Model A,2018,93 years 07 months,465000
2024-06,PUNGGOL,3 ROOM,224C,SUMANG LANE,01 TO 03,68,Model A,2018,93 years 07 months,450000
2024-06,PUNGGOL,3 ROOM,325A,SUMANG WALK,13 TO 15,68,Premium Apartment,2020,94 years 08 months,525000
2024-06,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68,Model A,2016,91 years 08 months,495000
2024-06,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68,Premium Apartment,2020,94 years 08 months,530000
2024-06,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,13 TO 15,92,Premium Apartment,2017,92 years,635000
2024-06,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,93 years 03 months,645000
2024-06,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,16 TO 18,93,Premium Apartment,2018,93 years 03 months,658000
2024-06,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,10 TO 12,90,Premium Apartment,2003,78 years 06 months,550888
2024-06,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,90 years 07 months,540000
2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,90 years 07 months,620000
2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,90 years 07 months,600000
2024-06,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,91 years 01 month,600000
2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,90 years 07 months,598000
2024-06,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,13 TO 15,94,Premium Apartment,2003,78 years 02 months,550000
2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,90 years 07 months,620000
2024-06,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,87 years 02 months,618000
2024-06,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,79 years 02 months,575000
2024-06,PUNGGOL,4 ROOM,678C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,91 years 04 months,695000
2024-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,88 years 04 months,635000
2024-06,PUNGGOL,4 ROOM,642C,PUNGGOL DR,01 TO 03,90,Premium Apartment,2005,79 years 08 months,530000
